originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
CHF;4.4000;5.4900;2025-07-30T07:54:28.048Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;RI9TEO;POS_TX;29679877-01e1-439a-ab16-cf7418b5bc09;29679877-01e1-439a-ab16-cf7418b5bc09;"{""id"":""0589c0d2-1421-3ab7-9c32-2a82fa7cac69"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""RI9TEO"",""client_data"":null,""posted_date"":""2025-07-31T00:54:23.259Z"",""lifecycle_id"":""653876c1-1bdc-497d-918f-a58a9776d0fc"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521175094397"",""billing_amount"":-5.49,""failure_reason"":null,""transaction_id"":""29679877-01e1-439a-ab16-cf7418b5bc09"",""billing_currency"":""USD"",""transaction_date"":""2025-07-30T07:54:28.048Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.4,""transaction_currency"":""CHF"",""matched_authorizations"":[""69b1eef4-1278-4d2d-890f-624874851750""],""network_transaction_id"":""585211284677625"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""29679877-01e1-439a-ab16-cf7418b5bc09"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-31T00:54:23+0000""}";6530
USD;0.0000;0.0000;2025-07-30T07:02:47.958Z;5734;STRIPE ATLAS;US;APPROVED;;BF0XAS;POS_TX;56bdc1f5-423b-4c57-8846-46213068eb0b;56bdc1f5-423b-4c57-8846-46213068eb0b;"{""id"":""a5849d11-9b81-376d-99ad-e3b32d46b707"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""SAN FRANCISCO"",""name"":""STRIPE ATLAS"",""state"":""CA"",""country"":""USA"",""postcode"":""94107"",""identifier"":""TZPNKVZPPALXADS"",""category_code"":""5734""},""auth_code"":""BF0XAS"",""client_data"":null,""posted_date"":""2025-07-30T07:02:47.958Z"",""lifecycle_id"":""4b9a3b5f-cf57-4285-ac9b-c4a4ec4661f5"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""521107302063"",""billing_amount"":0,""failure_reason"":null,""transaction_id"":""56bdc1f5-423b-4c57-8846-46213068eb0b"",""billing_currency"":""USD"",""transaction_date"":""2025-07-30T07:02:47.958Z"",""transaction_type"":""AUTHORIZATION"",""masked_card_number"":""************6530"",""transaction_amount"":0,""transaction_currency"":""USD"",""network_transaction_id"":""305211253672909"",""acquiring_institution_identifier"":""401134""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""56bdc1f5-423b-4c57-8846-46213068eb0b"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-30T07:02:47+0000""}";6530
CHF;22.4000;28.2800;2025-07-29T11:26:03.913Z;5812;Restaurant Wasabi;CH;APPROVED;;7I9A2E;POS_TX;5cdfcc59-0c40-461a-a91e-52d405767bc9;5cdfcc59-0c40-461a-a91e-52d405767bc9;"{""id"":""e3956e20-2bb4-3492-8c47-b8a866ce7854"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Restaurant Wasabi"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""171940513      "",""category_code"":""5812""},""auth_code"":""7I9A2E"",""client_data"":null,""posted_date"":""2025-07-30T01:02:23.486Z"",""lifecycle_id"":""c5d2fdaf-a4f7-4719-8194-85adb65e7d98"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521078094346"",""billing_amount"":-28.28,""failure_reason"":null,""transaction_id"":""5cdfcc59-0c40-461a-a91e-52d405767bc9"",""billing_currency"":""USD"",""transaction_date"":""2025-07-29T11:26:03.913Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-22.4,""transaction_currency"":""CHF"",""matched_authorizations"":[""598319a4-2040-4429-baf0-8cafe9803b42""],""network_transaction_id"":""585210411630669"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5cdfcc59-0c40-461a-a91e-52d405767bc9"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-30T01:02:23+0000""}";6530
CHF;58.4500;73.7200;2025-07-29T09:54:58.444Z;5411;Coop-1866 GE Volta;CH;APPROVED;;3V5K92;POS_TX;3be5e312-5824-49fa-a8de-3c0dd709775d;3be5e312-5824-49fa-a8de-3c0dd709775d;"{""id"":""178b772d-6739-3fc2-af99-3fb87bb5dd0b"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-1866 GE Volta"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""169356524      "",""category_code"":""5411""},""auth_code"":""3V5K92"",""client_data"":null,""posted_date"":""2025-07-30T00:54:23.269Z"",""lifecycle_id"":""45bd976b-32f0-4c4d-b3af-2241ed107575"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521079094340"",""billing_amount"":-73.72,""failure_reason"":null,""transaction_id"":""3be5e312-5824-49fa-a8de-3c0dd709775d"",""billing_currency"":""USD"",""transaction_date"":""2025-07-29T09:54:58.444Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-58.45,""transaction_currency"":""CHF"",""matched_authorizations"":[""5639ea14-79b0-4b53-b939-bc8993a9859e""],""network_transaction_id"":""585210356988045"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""3be5e312-5824-49fa-a8de-3c0dd709775d"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-30T00:54:23+0000""}";6530
CHF;5.9500;7.5200;2025-07-28T12:14:42.416Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;WT639O;POS_TX;83e9b33b-3517-4c13-b014-f2359475582c;83e9b33b-3517-4c13-b014-f2359475582c;"{""id"":""d9a4dc5a-9a7a-3405-aa76-38044de5f309"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""WT639O"",""client_data"":null,""posted_date"":""2025-07-29T00:54:23.994Z"",""lifecycle_id"":""b7dfd8de-74cb-49d6-9532-6bd0b0e8f017"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520973094298"",""billing_amount"":-7.52,""failure_reason"":null,""transaction_id"":""83e9b33b-3517-4c13-b014-f2359475582c"",""billing_currency"":""USD"",""transaction_date"":""2025-07-28T12:14:42.416Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-5.95,""transaction_currency"":""CHF"",""matched_authorizations"":[""dac287dd-6dad-477b-b935-88b4ebb56dcc""],""network_transaction_id"":""585209440829599"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""83e9b33b-3517-4c13-b014-f2359475582c"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-29T00:54:23+0000""}";6530
CHF;17.4000;21.9900;2025-07-28T11:54:05.501Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;A7C8NZ;POS_TX;3ac03f04-9316-4f18-bfc4-8b5a8d3afc9f;3ac03f04-9316-4f18-bfc4-8b5a8d3afc9f;"{""id"":""5585a431-a6ec-3fc1-be05-839acf775748"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""A7C8NZ"",""client_data"":null,""posted_date"":""2025-07-29T00:54:23.772Z"",""lifecycle_id"":""cab77834-1434-46fc-83de-c1d71b29a20f"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520974094298"",""billing_amount"":-21.99,""failure_reason"":null,""transaction_id"":""3ac03f04-9316-4f18-bfc4-8b5a8d3afc9f"",""billing_currency"":""USD"",""transaction_date"":""2025-07-28T11:54:05.501Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-17.4,""transaction_currency"":""CHF"",""matched_authorizations"":[""7b0c5c4e-4667-4130-9c00-9014764b84dc""],""network_transaction_id"":""585209428454515"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""3ac03f04-9316-4f18-bfc4-8b5a8d3afc9f"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-29T00:54:23+0000""}";6530
CHF;2.9000;3.6600;2025-07-28T10:19:23.358Z;5812;SV (Suisse) SA, 27292;CH;APPROVED;;CDK8VN;POS_TX;0e737fa7-793b-4340-974a-6414f3c02ccd;0e737fa7-793b-4340-974a-6414f3c02ccd;"{""id"":""4349b24c-956e-30cc-acfa-b11c90fdb116"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""SV (Suisse) SA, 27292"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175412690      "",""category_code"":""5812""},""auth_code"":""CDK8VN"",""client_data"":null,""posted_date"":""2025-07-29T00:54:23.488Z"",""lifecycle_id"":""2f63d554-db47-4b1c-bcaf-ebfc6085c7b1"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520972094286"",""billing_amount"":-3.66,""failure_reason"":null,""transaction_id"":""0e737fa7-793b-4340-974a-6414f3c02ccd"",""billing_currency"":""USD"",""transaction_date"":""2025-07-28T10:19:23.358Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-2.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""e2ac3d53-c726-4c32-a2af-3096d90aeca9""],""network_transaction_id"":""585209371638532"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""0e737fa7-793b-4340-974a-6414f3c02ccd"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-29T00:54:23+0000""}";6530
CHF;2.0000;2.5000;2025-07-27T03:46:23.759Z;7932;MBM MANIA SARL;CH;APPROVED;;0NEWRN;REFUND;02742466-a583-462a-bdcc-1d27190dd303;02742466-a583-462a-bdcc-1d27190dd303;"{""id"":""d6ad40f6-d097-30cc-b5aa-71ed18201658"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""MBM MANIA SARL"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""000000026289861"",""category_code"":""7932""},""auth_code"":""0NEWRN"",""client_data"":null,""posted_date"":""2025-07-27T03:46:23.759Z"",""lifecycle_id"":""c4d1da83-2a8f-4130-8bbc-76f5b3df8b75"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520779004844"",""billing_amount"":2,""failure_reason"":null,""transaction_id"":""02742466-a583-462a-bdcc-1d27190dd303"",""billing_currency"":""CHF"",""transaction_date"":""2025-07-27T03:46:23.759Z"",""transaction_type"":""REFUND"",""masked_card_number"":""************6530"",""transaction_amount"":2,""transaction_currency"":""CHF"",""network_transaction_id"":""585207665507241"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""426395""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""02742466-a583-462a-bdcc-1d27190dd303"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-27T03:46:23+0000""}";6530
CHF;24.0000;30.7400;2025-07-26T20:16:01.506Z;5812;VAIDAS SARL;CH;APPROVED;;97HZHE;POS_TX;f850ff30-9902-45f3-aa99-06d164be9ed7;f850ff30-9902-45f3-aa99-06d164be9ed7;"{""id"":""5dd5bf2a-938d-3c8e-9233-54a1741af159"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""VAIDAS SARL"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""149106280      "",""category_code"":""5812""},""auth_code"":""97HZHE"",""client_data"":null,""posted_date"":""2025-07-27T04:14:23.996Z"",""lifecycle_id"":""1081f57a-81b2-43e8-9aea-2f627d8f0a72"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520778080008"",""billing_amount"":-30.74,""failure_reason"":null,""transaction_id"":""f850ff30-9902-45f3-aa99-06d164be9ed7"",""billing_currency"":""USD"",""transaction_date"":""2025-07-26T20:16:01.506Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-24,""transaction_currency"":""CHF"",""matched_authorizations"":[""3eb23da6-ca85-427e-bf65-c5acc530da99""],""network_transaction_id"":""585207729611815"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""439604""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""f850ff30-9902-45f3-aa99-06d164be9ed7"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-27T04:14:23+0000""}";6530
CHF;9.0000;11.5300;2025-07-26T17:59:50.733Z;7932;MBM MANIA SARL;CH;APPROVED;;BUZP4R;POS_TX;b78b2da6-43e3-4241-a744-f651f7775716;b78b2da6-43e3-4241-a744-f651f7775716;"{""id"":""4154df81-b2bd-3d66-961e-e54f32e01d47"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""MBM MANIA SARL"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""000000022046406"",""category_code"":""7932""},""auth_code"":""BUZP4R"",""client_data"":null,""posted_date"":""2025-07-27T03:46:23.550Z"",""lifecycle_id"":""eac0ae92-e883-4fc4-907c-625cdb33fcc5"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520771004843"",""billing_amount"":-11.53,""failure_reason"":null,""transaction_id"":""b78b2da6-43e3-4241-a744-f651f7775716"",""billing_currency"":""USD"",""transaction_date"":""2025-07-26T17:59:50.733Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-9,""transaction_currency"":""CHF"",""matched_authorizations"":[""0dda893b-cb3c-47d6-b8c8-7c85281a79c8""],""network_transaction_id"":""585207647906093"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""426395""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""b78b2da6-43e3-4241-a744-f651f7775716"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-27T03:46:23+0000""}";6530
CHF;28.0000;35.8600;2025-07-26T16:30:32.842Z;5814;La Clemence;CH;APPROVED;;EGGUOJ;POS_TX;c5c5e8b4-70ab-4ee7-9d2b-706cacb6a8f4;c5c5e8b4-70ab-4ee7-9d2b-706cacb6a8f4;"{""id"":""0cfa8c4f-e20a-3e16-935d-4e3ed58dd2b5"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""La Clemence"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""498750040051146"",""category_code"":""5814""},""auth_code"":""EGGUOJ"",""client_data"":null,""posted_date"":""2025-07-26T22:38:48.248Z"",""lifecycle_id"":""70ee5794-a533-46cd-bc23-fcf3bdb144c6"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520778002939"",""billing_amount"":-35.86,""failure_reason"":null,""transaction_id"":""c5c5e8b4-70ab-4ee7-9d2b-706cacb6a8f4"",""billing_currency"":""USD"",""transaction_date"":""2025-07-26T16:30:32.842Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-28,""transaction_currency"":""CHF"",""matched_authorizations"":[""7cb7c36c-42c9-4580-877f-5a8666d620c0""],""network_transaction_id"":""585207594321121"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c5c5e8b4-70ab-4ee7-9d2b-706cacb6a8f4"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-26T22:38:48+0000""}";6530
EUR;5.0000;5.9700;2025-07-26T01:14:08.285Z;4111;EMPRESA MUNICIPAL EMT;ES;APPROVED;;MOSPRE;POS_TX;1ba098aa-7623-47b2-a80a-2f7b2a921c5a;1ba098aa-7623-47b2-a80a-2f7b2a921c5a;"{""id"":""7b74a847-d67a-3ee2-bc9f-bfa35e6d3071"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""EMPRESA MUNICIPAL EMT"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""066324302      "",""category_code"":""4111""},""auth_code"":""MOSPRE"",""client_data"":null,""posted_date"":""2025-07-27T02:30:24.352Z"",""lifecycle_id"":""063dffe6-979f-4b91-b4ab-62e4c40a62d3"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520773004984"",""billing_amount"":-5.97,""failure_reason"":null,""transaction_id"":""1ba098aa-7623-47b2-a80a-2f7b2a921c5a"",""billing_currency"":""USD"",""transaction_date"":""2025-07-26T01:14:08.285Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-5,""transaction_currency"":""EUR"",""matched_authorizations"":[""2937dc43-bffc-482e-a74e-2884de75e5ee""],""network_transaction_id"":""585207044482917"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""1ba098aa-7623-47b2-a80a-2f7b2a921c5a"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-27T02:30:24+0000""}";6530
CHF;2.0000;2.5600;2025-07-25T12:07:08.701Z;5411;Migros M Aeroport;CH;APPROVED;;0R75Z3;POS_TX;e9528396-bd44-4dd3-80f3-0656017a8756;e9528396-bd44-4dd3-80f3-0656017a8756;"{""id"":""4063da5c-832f-38d1-a371-2e57d9213ae4"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Cointrin"",""name"":""Migros M Aeroport"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""169182838      "",""category_code"":""5411""},""auth_code"":""0R75Z3"",""client_data"":null,""posted_date"":""2025-07-26T00:54:23.355Z"",""lifecycle_id"":""289fc602-fb87-4fb6-a50e-46513d53c788"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520676094138"",""billing_amount"":-2.56,""failure_reason"":null,""transaction_id"":""e9528396-bd44-4dd3-80f3-0656017a8756"",""billing_currency"":""USD"",""transaction_date"":""2025-07-25T12:07:08.701Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-2,""transaction_currency"":""CHF"",""matched_authorizations"":[""8468c60c-fced-4cf8-9f1d-5ce6f924a7c9""],""network_transaction_id"":""585206436289195"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""e9528396-bd44-4dd3-80f3-0656017a8756"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-26T00:54:23+0000""}";6530
CHF;38.8000;49.6900;2025-07-25T11:20:37.751Z;5651;ADF Arrivees;CH;APPROVED;;RLQD14;POS_TX;6479242d-69cc-47c6-a95e-717d4fccf3ba;6479242d-69cc-47c6-a95e-717d4fccf3ba;"{""id"":""82e30d85-0ab2-393a-99cc-ef05e29cb523"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve 15 Aer"",""name"":""ADF Arrivees"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173344238      "",""category_code"":""5651""},""auth_code"":""RLQD14"",""client_data"":null,""posted_date"":""2025-07-26T00:54:23.234Z"",""lifecycle_id"":""d54aa45c-b242-4eb7-be3b-139546af2453"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520670094135"",""billing_amount"":-49.69,""failure_reason"":null,""transaction_id"":""6479242d-69cc-47c6-a95e-717d4fccf3ba"",""billing_currency"":""USD"",""transaction_date"":""2025-07-25T11:20:37.751Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-38.8,""transaction_currency"":""CHF"",""matched_authorizations"":[""70e7870e-3873-469d-98c8-8a92b28a722d""],""network_transaction_id"":""585206408375039"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""6479242d-69cc-47c6-a95e-717d4fccf3ba"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-26T00:54:23+0000""}";6530
EUR;8.9500;10.6600;2025-07-25T07:05:53.634Z;5814;WORLD DUTY FREE GROUP SAU;ES;APPROVED;;91TMP7;POS_TX;ab15db24-1b2a-4104-b5db-2f0cf0419517;ab15db24-1b2a-4104-b5db-2f0cf0419517;"{""id"":""a23efa81-0ff6-3125-84e0-a239ac40ce69"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Madrid"",""name"":""WORLD DUTY FREE GROUP SAU"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""498750040174322"",""category_code"":""5814""},""auth_code"":""91TMP7"",""client_data"":null,""posted_date"":""2025-07-25T17:30:23.934Z"",""lifecycle_id"":""2cb7451f-c06a-421d-8a33-f47f473e5003"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520676002166"",""billing_amount"":-10.66,""failure_reason"":null,""transaction_id"":""ab15db24-1b2a-4104-b5db-2f0cf0419517"",""billing_currency"":""USD"",""transaction_date"":""2025-07-25T07:05:53.634Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-8.95,""transaction_currency"":""EUR"",""matched_authorizations"":[""1ea0eb41-b3a4-4319-9549-7da7a25651be""],""network_transaction_id"":""585206255530132"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""ab15db24-1b2a-4104-b5db-2f0cf0419517"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-25T17:30:23+0000""}";6530
EUR;14.4500;17.2600;2025-07-25T06:32:28.099Z;5309;Avolta MAD T4P WT DFT401;ES;APPROVED;;1SPMBP;POS_TX;d7d89467-2406-4d0a-a52e-095df28749dc;d7d89467-2406-4d0a-a52e-095df28749dc;"{""id"":""29261608-cc61-3ebd-9ea6-34a7e0f6a3dc"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Madrid"",""name"":""Avolta MAD T4P WT DFT401"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""000000852423292"",""category_code"":""5309""},""auth_code"":""1SPMBP"",""client_data"":null,""posted_date"":""2025-07-26T02:56:57.889Z"",""lifecycle_id"":""6d48534c-dc36-45ff-be9f-59621a10211c"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520679018047"",""billing_amount"":-17.26,""failure_reason"":null,""transaction_id"":""d7d89467-2406-4d0a-a52e-095df28749dc"",""billing_currency"":""USD"",""transaction_date"":""2025-07-25T06:32:28.099Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-14.45,""transaction_currency"":""EUR"",""matched_authorizations"":[""1f2629d6-a4d7-4562-b7fe-8e299969a099""],""network_transaction_id"":""465206235478654"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481062""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""d7d89467-2406-4d0a-a52e-095df28749dc"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-26T02:56:57+0000""}";6530
